corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,6,The Governing Council has been closely monitoring incoming information since our meeting in early September.,False,neutral,0.0037091735284775496,0.011095196940004826,0.9851956367492676,-0.007386023411527276,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,7,"While euro area domestic demand remains resilient, concerns over growth prospects in emerging markets and possible repercussions for the economy from developments in financial and commodity markets continue to signal downside risks to the outlook for growth and inflation.",True,dovish,0.0007427546079270542,0.9940913319587708,0.0051658181473612785,-0.9933485773508437,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,8,"Most notably, the strength and persistence of the factors that are currently slowing the return of inflation to levels below, but close to, 2% in the medium term require thorough analysis.",True,dovish,0.030263403430581093,0.9460751414299011,0.023661410436034203,-0.91581173799932,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,9,"In this context, the degree of monetary policy accommodation will need to be re-examined at our December monetary policy meeting, when the new Eurosystem staff macroeconomic projections will be available.",True,dovish,0.0017036168137565255,0.8756276965141296,0.12266867607831955,-0.8739240797003731,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,10,The Governing Council is willing and able to act by using all the instruments available within its mandate if warranted in order to maintain an appropriate degree of monetary accommodation.,False,neutral,0.0033333459869027138,0.46747034788131714,0.5291962623596191,-0.4641370018944144,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,11,"In particular, the Governing Council recalls that the asset purchase programme provides sufficient flexibility in terms of adjusting its size, composition and duration.",False,neutral,0.005362150724977255,0.010017815977334976,0.9846199750900269,-0.004655665252357721,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,12,"In the meantime, we will continue to fully implement the monthly asset purchases of €60 billion.",True,neutral,0.0061057573184370995,0.014085832983255386,0.9798083901405334,-0.007980075664818287,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,13,"These purchases are intended to run until the end of September 2016, or beyond, if necessary, and, in any case, until we see a sustained adjustment in the path of inflation that is consistent with our aim of achieving inflation rates below, but close to, 2% over the medium term.",True,neutral,0.2909129858016968,0.2731206715106964,0.4359663426876068,0.017792314291000366,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,14,"Let me now explain our assessment of the available information in greater detail, starting with the economic analysis.",False,neutral,0.006155112758278847,0.008043474517762661,0.9858013987541199,-0.0018883617594838142,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,15,"Euro area real GDP increased by 0.4%, quarter on quarter, in the second quarter of 2015, following a rise of 0.5% in the previous quarter.",False,neutral,0.08740902692079544,0.19697929918766022,0.7156116962432861,-0.10957027226686478,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,16,The outcome for the second quarter reflected positive contributions from both domestic demand and net exports.,False,hawkish,0.3984988331794739,0.3635466396808624,0.23795448243618011,0.03495219349861145,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,17,The most recent survey indicators point to a broadly similar pace of real GDP growth in the third quarter of the year.,False,neutral,0.0017002798849716783,0.0041510905139148235,0.9941486120223999,-0.0024508106289431453,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,18,"Overall, we expect the economic recovery to continue, albeit dampened, in particular, by weaker than expected foreign demand.",True,neutral,0.0028032951522618532,0.33430221676826477,0.6628944873809814,-0.3314989216160029,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,19,"Domestic demand should be further supported by our monetary policy measures and their favourable impact on financial conditions, as well as by the progress made with fiscal consolidation and structural reforms.",True,hawkish,0.9376033544540405,0.05561070889234543,0.006785989739000797,0.8819926455616951,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,20,"Moreover, the decline in oil prices should provide support for households’ real disposable income and corporate profitability and, therefore, private consumption and investment.",False,dovish,0.08297174423933029,0.8612147569656372,0.0558134987950325,-0.7782430127263069,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,21,"However, the recovery in domestic demand in the euro area continues to be hampered by the necessary balance sheet adjustments in a number of sectors and the sluggish pace of implementation of structural reforms.",False,dovish,0.0019445709185674787,0.9611844420433044,0.03687095642089844,-0.959239871124737,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,22,"The risks to the euro area growth outlook remain on the downside, reflecting in particular the heightened uncertainties regarding developments in emerging market economies, which have the potential to further weigh on global growth and foreign demand for euro area exports.",True,dovish,0.0005642905016429722,0.9985752701759338,0.0008604401373304427,-0.9980109796742909,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,23,"Increased uncertainty has recently manifested itself in financial market developments, which may have negative repercussions for euro area domestic demand.",False,dovish,0.011884990148246288,0.9651165008544922,0.02299857884645462,-0.9532315107062459,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,24,"According to Eurostat, euro area annual HICP inflation was -0.1% in September 2015, down from 0.1% in August.",False,dovish,0.0015976104186847806,0.9953349232673645,0.003067468758672476,-0.9937373128486797,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,25,"Compared with the previous month, this mainly reflects a further decline in energy price inflation.",True,dovish,0.05167897418141365,0.8588531613349915,0.0894678458571434,-0.8071741871535778,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,26,"On the basis of the information available and current oil futures prices, annual HICP inflation rates will remain very low in the near term.",True,dovish,0.0023259420413523912,0.9814656376838684,0.016208428889513016,-0.979139695642516,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,27,"Annual HICP inflation is expected to rise at the turn of the year, also on account of base effects associated with the fall in oil prices in late 2014.",True,hawkish,0.46487975120544434,0.2099473476409912,0.3251728117465973,0.2549324035644531,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,28,"Inflation rates are foreseen to pick up further during 2016 and 2017, supported by the expected economic recovery, the pass-through of past declines in the euro exchange rate and the assumption of somewhat higher oil prices in the years ahead as currently reflected in oil futures markets.",True,hawkish,0.997269332408905,0.0014532044297084212,0.0012774484930559993,0.9958161279791966,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,29,"However, there are risks stemming from the economic outlook and from financial and commodity market developments which could further slow down the gradual increase in inflation rates towards levels closer to 2%.",True,dovish,0.0016391031676903367,0.986871600151062,0.011489286087453365,-0.9852324969833717,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,30,These risks are being closely monitored by the Governing Council.,True,neutral,0.05585160106420517,0.013227110728621483,0.9309213161468506,0.04262449033558369,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,31,"Turning to the monetary analysis, recent data confirm solid growth in broad money (M3), notwithstanding a decline in the annual growth rate of M3 to 4.8% in August 2015 from 5.3% in July.",False,neutral,0.13758687674999237,0.1917681097984314,0.670644998550415,-0.054181233048439026,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,32,"Annual growth in M3 continues to be mainly supported by its most liquid components, with the narrow monetary aggregate M1 growing at an annual rate of 11.4% in August, after 12.2% in July.",False,neutral,0.19024528563022614,0.33981195092201233,0.4699428081512451,-0.1495666652917862,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,33,Loan dynamics continued to improve.,False,hawkish,0.7925201058387756,0.15095998346805573,0.05651990696787834,0.6415601223707199,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,34,"The annual rate of change of loans to non-financial corporations (adjusted for loan sales and securitisation) increased to 0.4% in August, up from 0.3% in July, pursuing its gradual recovery since the beginning of 2014.",False,hawkish,0.9809990525245667,0.008520524948835373,0.010480423457920551,0.9724785275757313,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,35,"Despite these improvements, developments in loans to enterprises continue to reflect the lagged relationship with the business cycle, credit risk, credit supply factors, and the ongoing adjustment of financial and non-financial sector balance sheets.",True,neutral,0.0009765200666151941,0.010549969039857388,0.9884735345840454,-0.009573448973242193,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,36,"The annual growth rate of loans to households (adjusted for loan sales and securitisation) increased to 1.0% in August 2015, compared with 0.9% in July.",False,hawkish,0.6678628921508789,0.1195075660943985,0.21262958645820618,0.5483553260564804,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,37,"The euro area bank lending survey for the third quarter of 2015 confirms the increase in demand for bank loans, supported by the general level of interest rates, financing needs for investment purposes and housing market prospects.",True,hawkish,0.9835652709007263,0.007061521057039499,0.009373285807669163,0.9765037498436868,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,38,"In addition, credit standards eased further on loans to enterprises, notably due to increasing competitive pressures in retail banking, while tightening somewhat on loans to households for house purchase.",True,neutral,0.008363760076463223,0.48249080777168274,0.5091454982757568,-0.4741270476952195,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,39,"Overall, the monetary policy measures we have put in place since June 2014 provide clear support for improvements both in borrowing conditions for firms and households and in credit flows across the euro area.",False,hawkish,0.8086659908294678,0.1595470905303955,0.03178701549768448,0.6491189002990723,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,40,"To sum up, a cross-check of the outcome of the economic analysis with the signals coming from the monetary analysis indicates the need to firmly implement the Governing Council’s monetary policy decisions and to monitor closely all relevant incoming information as concerns their impact on the medium-term outlook for price stability.",True,hawkish,0.95416259765625,0.011217497289180756,0.03461987152695656,0.9429451003670692,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,41,Monetary policy is focused on maintaining price stability over the medium term and its accommodative stance supports economic activity.,True,dovish,0.00418670242652297,0.8626753091812134,0.13313797116279602,-0.8584886067546904,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,42,"However, in order to reap the full benefits from our monetary policy measures, other policy areas must contribute decisively.",False,neutral,0.0825602114200592,0.05377544090151787,0.8636643290519714,0.028784770518541336,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,43,"Given continued high structural unemployment and low potential output growth in the euro area, the ongoing cyclical recovery should be supported by effective structural policies.",False,neutral,0.27723807096481323,0.20683223009109497,0.5159296989440918,0.07040584087371826,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,44,"In particular, actions to improve the business environment, including the provision of an adequate public infrastructure, are vital to increase productive investment, boost job creation and raise productivity.",False,neutral,0.21905207633972168,0.35038620233535767,0.43056172132492065,-0.131334125995636,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,45,"The swift and effective implementation of structural reforms, in an environment of accommodative monetary policy, will not only lead to higher sustainable economic growth in the euro area but will also raise expectations of permanently higher incomes and accelerate the benefits of reforms, thereby making the euro area more resilient to global shocks.",True,dovish,0.03487390652298927,0.910900890827179,0.05422516539692879,-0.8760269843041897,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,46,"Fiscal policies should support the economic recovery, while remaining in compliance with the EU’s fiscal rules.",False,dovish,0.10356350988149643,0.8616792559623718,0.03475724905729294,-0.7581157460808754,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,47,Full and consistent implementation of the Stability and Growth Pact is crucial for confidence in our fiscal framework.,False,hawkish,0.7789504528045654,0.08224119991064072,0.13880832493305206,0.6967092528939247,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,48,"At the same time, all countries should strive for a growth-friendly composition of fiscal policies.",False,hawkish,0.3850352466106415,0.3397924304008484,0.27517229318618774,0.04524281620979309,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,49,We are now at your disposal for questions.,False,neutral,0.0034428704530000687,0.013563730753958225,0.9829934239387512,-0.010120860300958157,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,50,"On the first issue, I'm really commenting only on monetary policy, and as we said in the last part of the introductory statement, monetary policy shouldn't be the only game in town, but this can be viewed in a variety of ways, one of which is the way in which our colleague actually explored in examining the situation, but there are other ways.",False,neutral,0.0011124431621283293,0.0012531988322734833,0.9976343512535095,-0.000140755670145154,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,51,"Like, for example, as we've said several times, the structural reforms are essential.",False,neutral,0.32606980204582214,0.2832943797111511,0.39063578844070435,0.04277542233467102,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,52,"Monetary policy is focused on maintaining price stability over the medium term, and its accommodative monetary stance supports economic activity.",True,dovish,0.006149486172944307,0.843252956867218,0.1505974978208542,-0.8371034706942737,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,53,"However, in order to reap the full benefits of our monetary policy measures, other policy areas must contribute decisively.",False,neutral,0.061933208256959915,0.03856802359223366,0.8994987607002258,0.023365184664726257,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,54,So here we stress the high structural unemployment and the low potential output growth in the euro area as the main situations which we have to address.,False,dovish,0.0034375558607280254,0.9901401996612549,0.006422199308872223,-0.9867026438005269,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,55,The ongoing cyclical recovery should be supported by effective structural policies.,False,hawkish,0.4031386971473694,0.3903540372848511,0.20650722086429596,0.01278465986251831,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,56,But there may be other points of view on this.,False,neutral,0.004531377460807562,0.01217405591160059,0.9832946062088013,-0.007642678450793028,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,57,The point is that monetary policy can support and is actually supporting a cyclical economic recovery.,False,hawkish,0.5699689388275146,0.3662071228027344,0.06382395327091217,0.20376181602478027,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,58,"We have to address also the structural components of this recovery, so that we can actually move from a cyclical recovery to a structural recovery.",False,neutral,0.017191627994179726,0.034966252744197845,0.9478421211242676,-0.01777462475001812,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,59,"Let's not forget that even before the financial crisis, unemployment has been traditionally very high in the euro area and many of the structural weaknesses have been there before.",False,neutral,0.00659301970154047,0.031026434153318405,0.9623805284500122,-0.024433414451777935,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,60,"On your second question, as you might have seen in the introductory statement, there was a very rich discussion about all monetary policy instruments that might be used if warranted.",False,neutral,0.21072101593017578,0.1150154396891594,0.6742635369300842,0.09570557624101639,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,61,No specific choice has obviously been made yet.,False,neutral,0.0006536187138408422,0.002250375458970666,0.997096061706543,-0.0015967567451298237,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,62,"So there was a thorough assessment of the situation, which I'll elaborate further following your questions, and the conclusion was that we are ready to act if needed; we will examine all incoming information and we are open to a whole menu of monetary policy instruments.",True,neutral,0.01285614911466837,0.0068948534317314625,0.9802489876747131,0.005961295682936907,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,63,"To this extent, the Governing Council has tasked the relevant committees to work on different monetary policy instruments that could potentially be used, to examine the pros and cons of different instruments.",False,neutral,0.0008611218072474003,0.0017226089257746935,0.9974162578582764,-0.0008614871185272932,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,64,"In other words, if one had to summarise what was the attitude or the stance of the Governing Council discussion today, one would say it was not ""wait and see"", but it was ""work and assess"".",True,neutral,0.17783354222774506,0.0998530313372612,0.7223134636878967,0.07798051089048386,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,65,Let me just report to you on the general lines of our discussion today.,False,neutral,0.012990477494895458,0.019462967291474342,0.9675465822219849,-0.006472489796578884,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,66,"First of all, we examined the prospects for a firming up of our recovery and we concluded that the recovery is continuing, and is projected to continue at the same pace it had in the second quarter of this year.",True,neutral,0.13648250699043274,0.044831689447164536,0.81868577003479,0.0916508175432682,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,67,But we have to distinguish two components: the domestic part of this recovery and the external part.,False,neutral,0.0015332467155531049,0.004208696540445089,0.9942580461502075,-0.0026754498248919845,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,68,"The domestic part has shown resilience, mostly driven by consumption, and the drivers of this recovery are the lower oil prices, our monetary policy and, to some extent, the fact that many countries have achieved some progress in fiscal consolidation.",False,dovish,0.22138845920562744,0.6172718405723572,0.16133977472782135,-0.39588338136672974,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,69,So the headwinds coming from fiscal policy would be lower than in the past.,True,dovish,0.0026754518039524555,0.9846846461296082,0.012639827094972134,-0.9820091943256557,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,70,"To see how important our monetary policy is, consider that real disposable income and consumption have grown at the same pace, which implies the growth rate of savings has been flat.",False,neutral,0.00172905542422086,0.010716601274907589,0.9875543713569641,-0.008987545850686729,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,71,And this is so because interest rates are so low.,False,dovish,0.024532821029424667,0.8846719861030579,0.0907951220870018,-0.8601391650736332,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,72,"So we often complain about interest rates being low for savings, but there is also a positive side to that.",False,neutral,0.026898127049207687,0.08148793131113052,0.8916139006614685,-0.054589804261922836,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,73,"On the other hand, we have an external demand which has shown weakness mainly for the challenges that emerging market economies are now experiencing, and more particularly China.",False,dovish,0.0013787327334284782,0.9935086369514465,0.0051126182079315186,-0.992129904218018,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,74,"On the inflation rate side, the picture is in a sense less sanguine.",False,dovish,0.00289629097096622,0.9517980813980103,0.04530561342835426,-0.948901790427044,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,75,"We see that headline inflation will stay low for a protracted period of time, although as I just said in the introductory statement, we expect some pick-up, due mostly to base effects and possibly projections of higher oil prices.",True,neutral,0.002383182290941477,0.03429297357797623,0.9633238315582275,-0.03190979128703475,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,76,"Having said that, the core inflation is basically stable at 0.9%.",False,neutral,0.0006034683901816607,0.005942011252045631,0.9934545159339905,-0.005338542861863971,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,77,"When we look at the expectations of inflation, which of course is a very relevant variable for our monetary policy decisions, we see that since our last meeting survey-based short-term inflation expectations have declined, but medium to long-term inflation expectations, after some decline following our last meeting, have recovered and are basically unchanged since then.",False,neutral,0.0010781651362776756,0.005224638152867556,0.9936972260475159,-0.00414647301658988,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,78,And we see that the latter development is both for market-based inflation expectations and survey-based inflation expectations.,False,neutral,0.0005597767885774374,0.0010832210537046194,0.9983569979667664,-0.000523444265127182,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,79,"However, we see some downside risk as far as this picture is concerned.",True,dovish,0.004431874491274357,0.9811496734619141,0.014418470673263073,-0.9767177989706397,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,80,"And the downside risks come from a continuing high output gap, from the possible further fall in oil prices, from the fact that the nominal effective exchange rate has appreciated in the last three or four months, if I'm not mistaken, by almost 6%, and, finally, from the fact that we continue to observe a high degree of correlation between headline inflation and medium-term inflation expectations, which means a high degree of correlation between oil prices and inflation expectations.",True,dovish,0.014308078214526176,0.9304133653640747,0.05527864769101143,-0.9161052871495485,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,81,This is a risk because it could lead to a de-anchoring of inflation expectations.,True,dovish,0.1258200705051422,0.7212216854095459,0.15295830368995667,-0.5954016149044037,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,82,"We are not saying that these risks are materialising, but they are present and as I observed in the course of the last meeting these risks have gone up, and we want to be vigilant, as people used to say in the old times.",True,hawkish,0.7868505120277405,0.05546180158853531,0.1576876938343048,0.7313887104392052,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,83,"On the other hand, we see that credit markets are improving, and we can expand on that in the coming questions.",False,dovish,0.13665057718753815,0.6512871384620667,0.21206232905387878,-0.5146365612745285,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,84,"So the overall assessment, as I said, is not wait and see, but it's work and assess, so the Governing Council is there, ready to act if the convergence of our inflation path to 2% in the medium term is pushed back.",True,hawkish,0.5214582085609436,0.021045105531811714,0.457496702671051,0.5004131030291319,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,85,"On the interest rate on the deposit facility, I said before – I don't know whether it was the last meeting or the meeting before that when I was asked whether it was discussed, I had said it was not discussed.",False,neutral,0.005895375739783049,0.024675453081727028,0.9694291949272156,-0.01878007734194398,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,86,This time it was discussed.,False,neutral,0.004419219214469194,0.00618359912186861,0.9893972277641296,-0.001764379907399416,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,87,"Further lowering of the deposit facility rate was indeed discussed, and it's one of the instruments of monetary policy that I referred to when I said all instruments have been discussed.",True,dovish,0.012207619845867157,0.9112383127212524,0.07655411213636398,-0.8990306928753853,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,88,Let me respond first to your second question.,False,neutral,0.0041452753357589245,0.0069691999815404415,0.9888855218887329,-0.002823924645781517,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,89,"The projections of recovery both in output and inflation are based, are conditional on the full implementation of the QE programme as announced in January and the full implementation of all the credit-easing measures that have been announced in the course of 2014.",True,dovish,0.20331169664859772,0.623802661895752,0.1728857308626175,-0.42049096524715424,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,90,So we have to continue on that.,False,neutral,0.013964640907943249,0.013707921840250492,0.9723274111747742,0.00025671906769275665,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,91,"On the other hand, they were also based on a set of technical assumptions concerning exchange rates, oil prices, external demand, growth in output and so on.",False,neutral,0.0012274979380890727,0.0023248367942869663,0.9964476227760315,-0.0010973388561978936,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,92,"And to the extent that these conditions change and possibly worsen, we will have to adjust our QE programme or in general our monetary policy stance.",True,neutral,0.18557141721248627,0.34332385659217834,0.4711047410964966,-0.15775243937969208,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,93,That's the sense of our discussion about downside risks.,True,dovish,0.007429424207657576,0.8594586849212646,0.13311195373535156,-0.8520292607136071,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_20151022,2015-10-22,ECB,press_conference,ecb_press_conferences,94,On why to fight low inflation: I've discussed this many times.,False,neutral,0.15344473719596863,0.38350632786750793,0.46304890513420105,-0.2300615906715393,ecb_pc_reg_v2.csv
