corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,187,"Very strong fiscal support coming, now vaccination going quickly, and cases coming down.",False,hawkish,0.7729278206825256,0.2124447226524353,0.014627459459006786,0.5604830980300903,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,188,I think we’re—I think we’re in a good place.,False,dovish,0.17855124175548553,0.7089477777481079,0.11250094324350357,-0.5303965359926224,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,189,"It’s all ahead of us, but the data should, should get stronger fairly quickly here and remain strong for some time here.",True,hawkish,0.9636530876159668,0.008443750441074371,0.027903135865926743,0.9552093371748924,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,190,So we haven’t made a decision on that.,False,neutral,0.0006999396719038486,0.002093719318509102,0.9972063302993774,-0.0013937796466052532,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,191,We’re a couple weeks away from announcing that decision.,False,neutral,0.0016421620966866612,0.001890116953290999,0.9964677691459656,-0.0002479548566043377,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,192,"I, I won’t foreshadow it here today.",False,neutral,0.03281235322356224,0.08184830099344254,0.8853393793106079,-0.049035947769880295,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,193,"I will say, we’re going to continue our data-driven approach.",True,neutral,0.005725505296140909,0.004700482822954655,0.9895740151405334,0.0010250224731862545,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,194,"You know that we restricted buybacks and dividends, so the firms are preserving capital.",False,neutral,0.05029326304793358,0.04508258402347565,0.9046241641044617,0.0052106790244579315,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,195,"Through 2020, the banks actually increased their level of capital Page 17 of 30 March 17, 2021 Chair Powell’s Press Conference FINAL and their level of reserves.",False,hawkish,0.9879806637763977,0.003200289560481906,0.008819040842354298,0.9847803742159158,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,196,"And the December stress tests showed that banks are strong and well capitalized under our hypothetical recessions that we—that we used in December, which were quite stringent.",False,neutral,0.11173256486654282,0.25525936484336853,0.6330080628395081,-0.14352679997682571,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,197,"We’re right in the middle of our 2021 stress tests, and we’ll release those results before the end of June.",False,neutral,0.0014705425128340721,0.0011187297059223056,0.997410774230957,0.00035181280691176653,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,198,"And that layers, you know, very significant additional stress on top of the stress the banks have already absorbed over the past year, with the unemployment rate going to 11 percent and stock prices falling more than 50 percent.",False,dovish,0.338328093290329,0.49806711077690125,0.16360479593276978,-0.15973901748657227,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,199,"So—but all of that, you know, the results of the stress tests and the decision on distributions—all of that is to come fairly soon, as I mentioned.",False,neutral,0.004878473002463579,0.009348565712571144,0.9857729077339172,-0.004470092710107565,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,200,"Well, you know, it all depends.",False,neutral,0.0101224509999156,0.02180924266576767,0.9680683612823486,-0.01168679166585207,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,201,"We’ve set out very clear criteria for liftoff, right, where we’ve said we want to see labor market conditions that are consistent with our estimates of, of maximum employment.",False,hawkish,0.5223907232284546,0.03339532017707825,0.44421401619911194,0.48899540305137634,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,202,"And that doesn’t just mean unemployment, it means a much broader set of criteria.",False,neutral,0.007537339348345995,0.007192180026322603,0.9852705001831055,0.0003451593220233917,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,203,"We want inflation at 2 percent, and not on a transitory basis.",False,hawkish,0.9962741732597351,0.002099948935210705,0.0016258873511105776,0.9941742243245244,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,204,And we want inflation on track to be moderately—to run moderately above 2 percent for some time.,False,hawkish,0.9157807230949402,0.047992583364248276,0.036226700991392136,0.8677881397306919,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,205,Those are the three conditions.,False,neutral,0.006634172517806292,0.009728370234370232,0.9836374521255493,-0.00309419771656394,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,206,"Everybody on the Committee agrees to that, right?",False,neutral,0.06815726310014725,0.038419902324676514,0.8934228420257568,0.029737360775470734,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,207,"So it comes down to, what’s your projection for the economy?",True,neutral,0.0039378441870212555,0.007724997587502003,0.9883371591567993,-0.0037871534004807472,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,208,"If you want to—if you want to—you know, people will have a range of, of assessments for how good the economy is Page 18 of 30 March 17, 2021 Chair Powell’s Press Conference FINAL going to be.",True,neutral,0.008219254203140736,0.020184539258480072,0.9715962409973145,-0.011965285055339336,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,209,"And, you know, we, we don’t—I would say that we’re in a relatively highly uncertain situation.",True,dovish,0.024728666990995407,0.767410397529602,0.20786094665527344,-0.7426817305386066,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,210,"If you look at the uncertainty, people, people on the Committee broadly say that uncertainty about the forecast is, is very high compared to the normal level.",True,dovish,0.04801846295595169,0.6635221242904663,0.2884593904018402,-0.6155036613345146,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,211,We haven’t come out of a pandemic before.,False,neutral,0.016164207831025124,0.05849447473883629,0.9253413677215576,-0.042330266907811165,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,212,"We haven’t had this kind of fiscal support before, totaling it all up.",False,dovish,0.4479186534881592,0.49002453684806824,0.06205675005912781,-0.04210588335990906,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,213,"So you’re going to have different perspectives from Committee participants about how fast growth will be, how fast the labor market will heal, or how fast—sorry, inflation will move up.",True,hawkish,0.9669214487075806,0.019526520743966103,0.013552067801356316,0.9473949279636145,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,214,And those things are going to dictate where people write down an estimate of liftoff.,False,neutral,0.07519365847110748,0.004725517239421606,0.9200807809829712,0.07046814123168588,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,215,"Of course, this isn’t a decision to lift off now.",False,neutral,0.007013501599431038,0.23293672502040863,0.7600498199462891,-0.2259232234209776,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,216,We’ll make that decision then.,False,neutral,0.0070861512795090675,0.0068815601989626884,0.9860323071479797,0.0002045910805463791,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,217,But it’s an estimate based on—based on assumptions about growth.,False,neutral,0.001464921748265624,0.0029941059183329344,0.9955409169197083,-0.0015291841700673103,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,218,"And it’s, it’s meant to be a tool to generally show the public how, how our objective function works, how we think about the future.",True,neutral,0.010108127258718014,0.012752938084304333,0.9771389365196228,-0.002644810825586319,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,219,It isn’t meant to actually pin down a time when we might or might not lift off.,False,neutral,0.004269002471119165,0.012510589323937893,0.9832203984260559,-0.008241586852818727,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,220,"We—you know, we’re not going to make that decision for some time.",False,neutral,0.003850778331980109,0.01156385987997055,0.9845853447914124,-0.007713081547990441,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,221,The chances are that the economy in that time and place will be very different from the one we think it’ll be.,True,neutral,0.06486143916845322,0.33165302872657776,0.6034855246543884,-0.26679158955812454,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,222,"So I—sometimes with the dots, I have to be sure to point out that they—they’re not a Committee forecast.",True,neutral,0.0037034577690064907,0.006838361732661724,0.9894581437110901,-0.0031349039636552334,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,223,"And you know this, but it’s—they’re not a Committee forecast.",True,neutral,0.0031166633125394583,0.006114060524851084,0.9907692074775696,-0.0029973972123116255,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,224,"It’s just compiling these projections, really, of individual people.",True,neutral,0.003186723915860057,0.003365851705893874,0.9934474229812622,-0.0001791277900338173,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,225,We think it serves a useful purpose.,False,hawkish,0.4014872908592224,0.2695458233356476,0.3289669156074524,0.13194146752357483,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,226,"It’s not meant to, to actually be a promise or even a prediction of when the Committee will act.",True,neutral,0.005348954815417528,0.014370571821928024,0.9802804589271545,-0.009021617006510496,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,227,"That will be very much dependent on economic outcomes, which are highly uncertain.",True,neutral,0.0320967473089695,0.08844904601573944,0.8794541358947754,-0.05635229870676994,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,228,"So, Brian, it’s not up to us to decide what, what Congress should spend money on or when.",False,neutral,0.00509605323895812,0.012320676818490028,0.9825832843780518,-0.007224623579531908,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,229,"I was answering Jeanna’s question, which really was, how do we assure lack of damage to—scarring, for example, or lack of damage to the productive capacity of the economy?",False,dovish,0.04573700949549675,0.5637587308883667,0.39050427079200745,-0.51802172139287,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,230,And I think what’s happened so far has done a pretty good job of that.,False,neutral,0.13246290385723114,0.35726940631866455,0.5102677345275879,-0.2248065024614334,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,231,"But, really, I wanted to make the longer-run point that if—to work on the productivity—on productivity over longer periods, that is—that is—comes down to a number of things.",False,neutral,0.005313761532306671,0.012258718721568584,0.9824275374412537,-0.006944957189261913,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,232,"But one of those things is investment: investment in people, in their skills, education, aptitude, all of those things.",False,neutral,0.002834650222212076,0.013261794112622738,0.9839035272598267,-0.010427143890410662,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,233,I’m not in any way suggesting that that’s something Congress should work on right now.,False,neutral,0.012010753154754639,0.0726466253399849,0.9153425693511963,-0.060635872185230255,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,234,"Or that, you know, that’s just not my—that’s not our job.",False,neutral,0.05378247797489166,0.35832202434539795,0.5878955721855164,-0.3045395463705063,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,235,"I’m just saying, that, that is what fiscal policy can do that, really, monetary policy can’t do—is, is invest in the future productive capacity of the economy, raise potential growth.",True,neutral,0.22348612546920776,0.3427782356739044,0.4337356984615326,-0.11929211020469666,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,236,Those things are completely tools that Congress has.,False,neutral,0.015626555308699608,0.011911299079656601,0.9724621772766113,0.003715256229043007,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,237,"And, again, I wasn’t making a comment at all on the current fiscal setting.",False,neutral,0.0036388777662068605,0.01844368875026703,0.9779174327850342,-0.014804810984060168,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,238,Sure.,False,neutral,0.07115906476974487,0.05933960899710655,0.8695013523101807,0.011819455772638321,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,239,"So, as you know, financial stability for us is, is a framework.",False,neutral,0.0036851486656814814,0.009823521599173546,0.986491322517395,-0.0061383729334920645,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,240,It’s not one thing.,False,neutral,0.02113930881023407,0.034784819930791855,0.944075882434845,-0.013645511120557785,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,241,It’s not a particular market or a particular asset or anything like that.,False,neutral,0.006392236333340406,0.012887476943433285,0.9807203412055969,-0.006495240610092878,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,242,"It’s a Page 20 of 30 March 17, 2021 Chair Powell’s Press Conference FINAL framework that we, we have.",False,neutral,0.08273148536682129,0.043852631002664566,0.8734158873558044,0.03887885436415672,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,243,"We report on it semiannually, the Board gets a report on it quarterly, and we monitor every day.",False,neutral,0.0026868062559515238,0.004579346161335707,0.9927338361740112,-0.001892539905384183,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,244,"And it has—it has four pillars, and those are four key vulnerabilities: asset valuations, debt owed by businesses and households, funding risk, and leverage among financial institutions.",True,neutral,0.05890874192118645,0.07119642198085785,0.869894802570343,-0.012287680059671402,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,245,Those four things.,False,neutral,0.012323950417339802,0.026191916316747665,0.9614841341972351,-0.013867965899407864,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,246,And I’ll just quickly touch on them.,False,neutral,0.0655444860458374,0.10171574354171753,0.8327397704124451,-0.03617125749588013,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,247,"So if you look at asset valuations, you can say that by some measures, some asset valuations are elevated compared to history.",False,neutral,0.23040449619293213,0.2856251001358032,0.4839704632759094,-0.055220603942871094,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,248,I think that’s clear.,False,neutral,0.07205780595541,0.09965233504772186,0.8282899260520935,-0.02759452909231186,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,249,"In terms of households and businesses, households entered the, the crisis in very good shape by historical standards.",False,dovish,0.061051856726408005,0.6178073287010193,0.3211407959461212,-0.5567554719746113,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,250,Leverage in the household sector had been just kind of gradually moving down and down and down since the—since the financial crisis.,False,dovish,0.029869679361581802,0.926500141620636,0.04363022372126579,-0.8966304622590542,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,251,"Now, there was—there was some negative effects on that, people lost their jobs and that sort of thing, but they’ve also gotten a lot of support now.",False,dovish,0.01644817925989628,0.6878791451454163,0.29567262530326843,-0.67143096588552,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,252,"So the damage hasn’t been as, as bad as we thought.",False,dovish,0.048793185502290726,0.584635853767395,0.36657100915908813,-0.5358426682651043,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,253,"Businesses, by the same token, had a high debt load coming in.",False,dovish,0.27672314643859863,0.4790695309638977,0.24420733749866486,-0.20234638452529907,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,254,And—but—and many saw their revenues decline.,False,dovish,0.12782539427280426,0.7530282735824585,0.11914636939764023,-0.6252028793096542,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,255,"But there’s—they’ve done so much financing, and there’s a lot of cash on their balance sheet.",False,neutral,0.0033818185329437256,0.02538195438683033,0.9712362289428711,-0.022000135853886604,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,256,So nothing in those two sectors really jumps out as really troubling.,False,neutral,0.0019067892571911216,0.004547426011413336,0.9935457706451416,-0.0026406367542222142,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,257,Short term—I mentioned funding risk as the—as the last one.,True,neutral,0.0014631994999945164,0.0022224143613129854,0.9963144063949585,-0.000759214861318469,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,258,"So we saw, again, in this crisis, breakdowns in parts of the short-term funding markets—came under a tremendous amount of stress.",False,dovish,0.0671929121017456,0.8478673100471497,0.08493980765342712,-0.780674397945404,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,259,And they’ve been quiet since the spring.,False,dovish,0.0018481349106878042,0.5716642737388611,0.426487535238266,-0.5698161388281733,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,260,"And, you know, we shut down our facilities and all of that.",False,neutral,0.28461727499961853,0.23780663311481476,0.4775760769844055,0.04681064188480377,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,261,"But we, we don’t—we don’t feel like we can let the moment pass without just saying again that we—that those—some aspects of the short-term funding markets and, more broadly, nonbank financial intermediation didn’t hold up so well under great stress—under tremendous stress.",False,dovish,0.10415231436491013,0.8008305430412292,0.09501716494560242,-0.6966782286763191,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,262,And we need to go back and look at that.,False,neutral,0.036786679178476334,0.16390325129032135,0.7993100881576538,-0.12711657211184502,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,263,"So a very high priority for us as regulators and supervisors is going to be to go back—and this, this will involve all the other regulatory agencies; it does involve all of them as well—and see if we can strengthen those Page 21 of 30 March 17, 2021 Chair Powell’s Press Conference FINAL things.",True,neutral,0.017519237473607063,0.03849039971828461,0.9439903497695923,-0.020971162244677544,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,264,"So that’s, that’s a—sort of a broader, detailed look.",False,neutral,0.0372014120221138,0.04461130499839783,0.9181873202323914,-0.007409892976284027,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,265,"Well, again, I wouldn’t read too much into, into the, the March 2021 SEP dot plot.",False,neutral,0.002117965603247285,0.00670463964343071,0.9911773800849915,-0.004586674040183425,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,266,Remember what it is: It’s a compilation of individual projections by individual members.,True,neutral,0.005002949386835098,0.0036246657837182283,0.9913723468780518,0.00137828360311687,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,267,They’re all making different assessments.,False,neutral,0.0034612477757036686,0.006366209127008915,0.9901725053787231,-0.0029049613513052464,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,268,"They, they have different forecasts, economic forecasts.",True,neutral,0.004254466388374567,0.007222969550639391,0.9885225892066956,-0.002968503162264824,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,269,"Some have more optimistic ones, some less optimistic.",False,neutral,0.024961845949292183,0.03192668780684471,0.9431114792823792,-0.006964841857552528,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,270,And they’re—also remember that the SEP doesn’t actually include all the things that go into maximum employment.,False,neutral,0.0065132733434438705,0.0058384607546031475,0.9876482486724854,0.000674812588840723,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,271,Right?,False,neutral,0.008645248599350452,0.012383747845888138,0.978971004486084,-0.0037384992465376854,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,272,"It’s, it’s only—it only includes unemployment.",False,neutral,0.0016256511444225907,0.008064493536949158,0.9903098344802856,-0.006438842392526567,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,273,"So I, I would just say, we’ve set out clear guidance.",True,neutral,0.3252088129520416,0.10123811662197113,0.5735530257225037,0.2239706963300705,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,274,"The—the message from the SEP that I would like to leave with people is, we set out clear guidance.",True,neutral,0.058275580406188965,0.09276104718446732,0.8489633798599243,-0.03448546677827835,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,275,I mentioned what it was.,False,neutral,0.012323066592216492,0.018247919157147408,0.9694290161132812,-0.005924852564930916,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,276,"It’s inflation up to—no, sorry, it’s, it’s labor market conditions consistent with our estimates of maximum employment—and that’s not just unemployment, it’s all the other indicators, but, overall, totaling up to maximum employment; it’s inflation at 2 percent, and not on a transient basis; and inflation on track to exceed 2 percent for—moderately for some time.",False,neutral,0.0033081513829529285,0.004898689221590757,0.991793155670166,-0.0015905378386378288,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,277,Those are the criteria.,False,neutral,0.004484227858483791,0.004229030106216669,0.9912867546081543,0.00025519775226712227,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,278,We’re committed to robustly implementing that guidance.,False,hawkish,0.9756202101707458,0.0073621696792542934,0.017017552629113197,0.9682580404914916,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,279,"Page 22 of 30 March 17, 2021 Chair Powell’s Press Conference FINAL And that’s what this—that’s what this says.",False,neutral,0.2260456085205078,0.12241973727941513,0.6515346169471741,0.10362587124109268,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,280,That’s really all it says.,False,neutral,0.06605272740125656,0.10290566086769104,0.8310416340827942,-0.03685293346643448,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,281,We’re going to wait until those requirements are met.,False,neutral,0.00277659110724926,0.09715208411216736,0.9000713229179382,-0.0943754930049181,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,282,"And, again, you know, the, the state of the economy in two or three years is highly uncertain.",False,dovish,0.06316518783569336,0.6129075884819031,0.32392722368240356,-0.5497424006462097,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,283,And I wouldn’t want to focus too much on the exact timing of a potential rate increase that far into the future.,True,neutral,0.0098285973072052,0.49436047673225403,0.49581095576286316,-0.48453187942504883,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,284,"So what I would say is, we’re committed to giving the economy the support that it needs to return as quickly as possible to a state of maximum employment and price stability.",True,hawkish,0.8574451208114624,0.13272713124752045,0.009827721863985062,0.724717989563942,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,285,"And, you know, to the extent having rates low and support for monetary policy broadly, to the extent that raises other questions, we think it’s absolutely essential to maintain the strength and stability of the—of the broader financial system and to carefully monitor financial stability questions if that’s what you’re getting at.",False,dovish,0.0035165417939424515,0.9807695150375366,0.015713943168520927,-0.9772529732435942,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,286,"You know, we, we do that.",False,neutral,0.04137331619858742,0.033833928406238556,0.9247927665710449,0.007539387792348862,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20210317,2021-03-17,FOMC,press_conference,fomc_press_conferences,287,We will—we monitor them very carefully.,True,neutral,0.26584750413894653,0.018876226618885994,0.715276300907135,0.24697127752006054,fed_pc_reg_v2.csv
