t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
152,151,22,0.06299580239424483,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
153,152,22,0.1715730880223321,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
154,153,22,0.04351981896767557,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
155,154,22,0.035349492554124416,-25,TRUE,ok,ecb_stmt,bps_next2,text_clean
156,155,22,-0.22298421063360674,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
157,156,22,-0.1346195161210038,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
158,157,22,-0.2389223205028875,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
159,158,22,-0.04738983177161294,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
160,159,22,-0.1355570440401043,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
161,160,22,-0.0791571306841829,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
162,161,22,-0.028778876193339728,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
163,162,22,0.10501649694046412,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
164,163,22,0.11393626184803397,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
165,164,22,-0.02276854034278186,-25,FALSE,ok,ecb_stmt,bps_next2,text_clean
166,165,22,-0.23602352607073476,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
167,166,22,0.07583503501915206,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
168,167,22,-0.27829124747437506,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
169,168,22,-0.21252215065700167,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
170,169,22,-0.22380101284486786,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
171,170,22,-0.20193684508846182,-25,TRUE,ok,ecb_stmt,bps_next2,text_clean
172,171,22,-0.5161026485267509,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
173,172,22,-0.1662194978976598,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
174,173,22,-0.4277778081358409,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
175,174,22,-8.387986755367875,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
176,175,22,-0.4070180997295653,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
177,176,22,-0.3839294752399891,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
178,177,22,-0.3149303145153209,-10,FALSE,ok,ecb_stmt,bps_next2,text_clean
179,178,23,-0.40778299429139325,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
180,179,23,-0.3258673307443193,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
181,180,23,-0.4925932903878668,-10,FALSE,ok,ecb_stmt,bps_next2,text_clean
182,181,23,-0.4420294176328071,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
183,182,23,0.05218623672290134,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
184,183,23,-0.6643852463472745,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
185,184,23,-0.6634393223244268,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
186,185,23,-0.6610075260792252,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
187,186,23,-0.5355849325956386,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
188,187,23,-0.4410370906361913,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
189,188,23,-0.523942766270614,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
190,189,23,-0.5251565730805292,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
191,190,23,-0.46213216727876955,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
192,191,23,-0.5360155496997041,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
193,192,23,-0.5057781874364832,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
194,193,23,-0.4407577400318349,-5,FALSE,ok,ecb_stmt,bps_next2,text_clean
195,194,23,-0.42801411250225363,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
196,195,23,0.8389050907652614,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
197,196,23,-0.4376943836528398,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
198,197,23,3.937552914151806,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
199,198,24,-0.3605662272018007,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
200,199,24,0.5608243945747745,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
201,200,24,1.2905993005009924,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
202,201,24,0.16907242355212773,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
203,202,35,1.0916379310344828,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
204,203,35,-0.7,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
205,204,35,0.18333333333333335,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
206,205,35,0.23952225334578273,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
207,206,46,0.008333333333333335,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
208,207,46,0.0625,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
209,208,46,1.6880961622667146,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
210,209,46,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
211,210,50,0,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
212,211,50,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
213,212,50,0.00756578947368421,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
214,213,50,-0.25688775918014284,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
215,214,52,0.17647645831443345,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
216,215,52,0.4180944055944055,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
217,216,52,-0.12324561403508774,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
218,217,52,-0.40395416701531256,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
219,218,63,0,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
220,219,63,1.7893888456464444,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
221,220,63,0.3706391723356009,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
222,221,63,0.08615104466168297,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
223,222,68,-0.13375912408759125,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
224,223,68,0.47131528820683216,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
225,224,68,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
226,225,68,-0.012937062937062937,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
227,226,81,0,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
228,227,81,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
229,228,81,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
230,229,81,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
231,230,98,0,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
232,231,98,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
233,232,98,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
234,233,98,-0.07142857142857144,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
235,234,125,2,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
236,235,125,0.75,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
237,236,125,0.25,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
238,237,125,0.25,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
239,238,139,0.25,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
240,239,139,0.25,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
241,240,139,0.21951219512195125,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
242,241,139,0,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
243,242,159,0,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
244,243,159,-0.17540697657544704,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
245,244,159,-0.017241379310344827,50,FALSE,ok,ecb_stmt,bps_next2,text_clean
246,245,159,5.866964402425091,75,FALSE,ok,ecb_stmt,bps_next2,text_clean
247,246,200,12.400953956540295,75,TRUE,ok,ecb_stmt,bps_next2,text_clean
248,247,200,30.13288447576238,50,FALSE,ok,ecb_stmt,bps_next2,text_clean
249,248,200,25.13963203735523,50,FALSE,ok,ecb_stmt,bps_next2,text_clean
250,249,200,34.71293061306649,50,FALSE,ok,ecb_stmt,bps_next2,text_clean
251,250,8,49.98249477986583,25,TRUE,ok,ecb_stmt,bps_next2,text_clean
252,251,8,41.53904569892473,25,FALSE,ok,ecb_stmt,bps_next2,text_clean
253,252,8,31.91306329994104,25,FALSE,ok,ecb_stmt,bps_next2,text_clean
254,253,8,29.295075757575756,25,FALSE,ok,ecb_stmt,bps_next2,text_clean
255,254,5,27.226136363636364,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
256,255,5,22.37266191484162,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
257,256,5,16.332227379113522,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
258,257,5,21.615937689301425,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
259,258,200,10.570833333333333,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
260,259,200,9.925,-25,FALSE,ok,ecb_stmt,bps_next2,text_clean
261,260,200,10.029166666666667,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
262,261,200,15.36557471264368,-60,FALSE,ok,ecb_stmt,bps_next2,text_clean
263,262,6,-0.6338358165200585,-25,TRUE,ok,ecb_stmt,bps_next2,text_clean
264,263,6,-1.4531881981025356,-25,FALSE,ok,ecb_stmt,bps_next2,text_clean
265,264,6,-0.7616637106497103,-25,FALSE,ok,ecb_stmt,bps_next2,text_clean
266,265,6,-1.1551510134203897,-25,FALSE,ok,ecb_stmt,bps_next2,text_clean
267,266,6,-0.5857602414019875,-25,TRUE,ok,ecb_stmt,bps_next2,text_clean
268,267,6,-0.8687243286828316,-25,FALSE,ok,ecb_stmt,bps_next2,text_clean
269,268,6,-0.9253545054742908,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
270,269,6,-0.8812292339368036,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
271,270,200,-6.097441780350008,0,TRUE,ok,ecb_stmt,bps_next2,text_clean
272,271,200,-5.969999999999999,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
273,272,200,-4.183351254480287,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
274,273,200,-1.1553535607521024,0,FALSE,ok,ecb_stmt,bps_next2,text_clean
31,30,5,0.07674760483540133,-2,TRUE,ok,ecb_stmt,y2_next,text_clean
32,31,5,-0.14360721576399452,-1.94999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
33,32,5,1.3384674956987468,-0.749999999999984,FALSE,ok,ecb_stmt,y2_next,text_clean
34,33,5,-0.23881366102344687,0.0500000000000167,FALSE,ok,ecb_stmt,y2_next,text_clean
35,34,7,-0.21245066504029622,-0.700000000000012,TRUE,ok,ecb_stmt,y2_next,text_clean
36,35,7,-0.2286618618804851,0.499999999999989,FALSE,ok,ecb_stmt,y2_next,text_clean
37,36,7,-0.1671464751786565,0,FALSE,ok,ecb_stmt,y2_next,text_clean
38,37,7,-0.1922374617345898,0.200000000000022,FALSE,ok,ecb_stmt,y2_next,text_clean
39,38,10,-0.14308936006917533,0.499999999999989,TRUE,ok,ecb_stmt,y2_next,text_clean
40,39,10,-0.07409062154061394,1.79999999999998,FALSE,ok,ecb_stmt,y2_next,text_clean
41,40,10,-7.735319688693476e-4,1.74999999999996,FALSE,ok,ecb_stmt,y2_next,text_clean
42,41,10,0.04348842730358627,0.499999999999989,FALSE,ok,ecb_stmt,y2_next,text_clean
43,42,10,0.050707829151340734,0.249999999999995,TRUE,ok,ecb_stmt,y2_next,text_clean
44,43,10,0.0763278092271722,0,FALSE,ok,ecb_stmt,y2_next,text_clean
45,44,10,0.06329252004295859,0.249999999999995,FALSE,ok,ecb_stmt,y2_next,text_clean
46,45,10,0.06126106290824145,0,FALSE,ok,ecb_stmt,y2_next,text_clean
47,46,5,0.10124572153939639,0.4,TRUE,ok,ecb_stmt,y2_next,text_clean
48,47,5,0.10502964241404344,0.300000000000011,FALSE,ok,ecb_stmt,y2_next,text_clean
49,48,5,0.09639666674971462,0.699999999999967,FALSE,ok,ecb_stmt,y2_next,text_clean
50,49,5,0.10805005322644112,0,FALSE,ok,ecb_stmt,y2_next,text_clean
51,50,8,0.08491368000317834,0.300000000000011,TRUE,ok,ecb_stmt,y2_next,text_clean
52,51,8,0.08860844678907992,0.499999999999989,FALSE,ok,ecb_stmt,y2_next,text_clean
53,52,8,0.13610975400112835,0.300000000000011,FALSE,ok,ecb_stmt,y2_next,text_clean
54,53,8,0.13914212872449552,-0.699999999999967,FALSE,ok,ecb_stmt,y2_next,text_clean
55,54,5,0.10650303221996232,0.800000000000001,TRUE,ok,ecb_stmt,y2_next,text_clean
56,55,5,0.1106752855056415,-0.649999999999995,FALSE,ok,ecb_stmt,y2_next,text_clean
57,56,5,0.07743207443836969,-0.199999999999978,FALSE,ok,ecb_stmt,y2_next,text_clean
58,57,5,1.5728071339608014,0.0500000000000167,FALSE,ok,ecb_stmt,y2_next,text_clean
59,58,5,0.05702945350353541,0,TRUE,ok,ecb_stmt,y2_next,text_clean
60,59,5,0.0577814167292682,0.200000000000022,FALSE,ok,ecb_stmt,y2_next,text_clean
61,60,5,0.05502353855152635,0.09999999999998901,FALSE,ok,ecb_stmt,y2_next,text_clean
62,61,5,1.1277366098770538,0,FALSE,ok,ecb_stmt,y2_next,text_clean
63,62,10,0.07002863053395145,-0.700000000000012,TRUE,ok,ecb_stmt,y2_next,text_clean
64,63,10,0.06204633554330535,-0.89999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
65,64,10,0.875039238356678,-0.700000000000012,FALSE,ok,ecb_stmt,y2_next,text_clean
66,65,10,0.05516246539092655,-0.449999999999973,FALSE,ok,ecb_stmt,y2_next,text_clean
67,66,10,0.026524641415994695,1.14999999999998,TRUE,ok,ecb_stmt,y2_next,text_clean
68,67,10,0.7375413205280296,0.89999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
69,68,10,0.06511727190853067,-0.700000000000012,FALSE,ok,ecb_stmt,y2_next,text_clean
70,69,10,0.7800752832564756,-0.150000000000006,FALSE,ok,ecb_stmt,y2_next,text_clean
71,70,10,0.057601770544831225,0,TRUE,ok,ecb_stmt,y2_next,text_clean
72,71,10,0.6662020280437672,0.250000000000039,FALSE,ok,ecb_stmt,y2_next,text_clean
73,72,10,0.03608433025260527,-0.349999999999984,FALSE,ok,ecb_stmt,y2_next,text_clean
74,73,10,0.02809047398475178,0.09999999999998901,FALSE,ok,ecb_stmt,y2_next,text_clean
75,74,5,0.7184097796025704,-0.150000000000006,TRUE,ok,ecb_stmt,y2_next,text_clean
76,75,5,0.02753019646689459,-0.10000000000003301,FALSE,ok,ecb_stmt,y2_next,text_clean
77,76,5,0.0136897505952523,0,FALSE,ok,ecb_stmt,y2_next,text_clean
78,77,5,0.6489088323735512,-0.24999999999995,FALSE,ok,ecb_stmt,y2_next,text_clean
79,78,5,0.008712664674630975,-0.549999999999962,TRUE,ok,ecb_stmt,y2_next,text_clean
80,79,5,0.004832925805010143,0.499999999999989,FALSE,ok,ecb_stmt,y2_next,text_clean
81,80,5,0.013242956754888286,0.600000000000023,FALSE,ok,ecb_stmt,y2_next,text_clean
82,81,5,0.035942301090979636,-0.150000000000006,FALSE,ok,ecb_stmt,y2_next,text_clean
83,82,5,0.005796840851203359,0.89999999999999,TRUE,ok,ecb_stmt,y2_next,text_clean
84,83,5,0.02750784340569556,-0.10000000000003301,FALSE,ok,ecb_stmt,y2_next,text_clean
85,84,5,0.029785923206728637,-0.549999999999962,FALSE,ok,ecb_stmt,y2_next,text_clean
86,85,5,0.01673327069902017,-0.199999999999978,FALSE,ok,ecb_stmt,y2_next,text_clean
87,86,5,0.0244696859217915,-0.8500000000000171,TRUE,ok,ecb_stmt,y2_next,text_clean
88,87,5,-0.008547282206316717,0.699999999999967,FALSE,ok,ecb_stmt,y2_next,text_clean
89,88,5,0.013379661671132186,-1.05000000000004,FALSE,ok,ecb_stmt,y2_next,text_clean
90,89,5,-0.012020777413500681,-1.55000000000003,FALSE,ok,ecb_stmt,y2_next,text_clean
91,90,5,0.5618728699521208,-0.300000000000011,TRUE,ok,ecb_stmt,y2_next,text_clean
92,91,5,-0.03780959208501616,-0.600000000000023,FALSE,ok,ecb_stmt,y2_next,text_clean
93,92,5,-0.04608747475685563,-0.199999999999978,FALSE,ok,ecb_stmt,y2_next,text_clean
94,93,5,-0.05258335724082185,1.90000000000001,FALSE,ok,ecb_stmt,y2_next,text_clean
95,94,10,0.8987060274926861,8.400000000000011,TRUE,ok,ecb_stmt,y2_next,text_clean
96,95,10,0.6347614492283387,2.10000000000001,FALSE,ok,ecb_stmt,y2_next,text_clean
97,96,10,0.6229565358253469,-1.49999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
98,97,10,-0.5470991050025855,-1.29999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
99,98,12,0.0024203317344494856,1.35000000000001,TRUE,ok,ecb_stmt,y2_next,text_clean
100,99,12,0.46322244729669876,4.45,FALSE,ok,ecb_stmt,y2_next,text_clean
101,100,12,0.7377298306603473,2.39999999999998,FALSE,ok,ecb_stmt,y2_next,text_clean
102,101,12,0.7496251853484397,0.499999999999989,FALSE,ok,ecb_stmt,y2_next,text_clean
103,102,12,0.051754564131251325,1.6,TRUE,ok,ecb_stmt,y2_next,text_clean
104,103,12,0.057087404365744145,0.300000000000011,FALSE,ok,ecb_stmt,y2_next,text_clean
105,104,12,0.06749544820868476,0.750000000000006,FALSE,ok,ecb_stmt,y2_next,text_clean
106,105,12,0.07070717232635391,-0.250000000000017,FALSE,ok,ecb_stmt,y2_next,text_clean
107,106,12,0.04821858000190574,0.2,TRUE,ok,ecb_stmt,y2_next,text_clean
108,107,12,0.0729007782640723,0.369999999999981,FALSE,ok,ecb_stmt,y2_next,text_clean
109,108,12,0.07118839162129338,0.170000000000003,FALSE,ok,ecb_stmt,y2_next,text_clean
110,109,12,0.07819426717550232,-0.660000000000016,FALSE,ok,ecb_stmt,y2_next,text_clean
111,110,12,0.05517475113401624,-0.190000000000001,TRUE,ok,ecb_stmt,y2_next,text_clean
112,111,12,0.07348136200673289,0,FALSE,ok,ecb_stmt,y2_next,text_clean
113,112,12,0.05446235761136926,0.319999999999998,FALSE,ok,ecb_stmt,y2_next,text_clean
114,113,12,0.06612366546282392,1.65,FALSE,ok,ecb_stmt,y2_next,text_clean
115,114,12,0.09781900200548,0.149999999999995,TRUE,ok,ecb_stmt,y2_next,text_clean
116,115,12,0.0928049996230433,0.160000000000005,FALSE,ok,ecb_stmt,y2_next,text_clean
117,116,12,0.07801000527133435,-0.4,FALSE,ok,ecb_stmt,y2_next,text_clean
118,117,12,0.07137994348075818,0.0700000000000034,FALSE,ok,ecb_stmt,y2_next,text_clean
119,118,12,0.08866051623405852,0.219999999999998,TRUE,ok,ecb_stmt,y2_next,text_clean
120,119,12,0.07533922826637701,0.479999999999992,FALSE,ok,ecb_stmt,y2_next,text_clean
121,120,12,0.06659874585493561,-0.4500000000000169,FALSE,ok,ecb_stmt,y2_next,text_clean
122,121,12,0.06838753171366502,2.56000000000001,FALSE,ok,ecb_stmt,y2_next,text_clean
123,122,12,0.10008434567775185,0.259999999999994,TRUE,ok,ecb_stmt,y2_next,text_clean
124,123,12,0.09882202862342,-0.4500000000000169,FALSE,ok,ecb_stmt,y2_next,text_clean
125,124,12,0.7668363728074025,-0.150000000000006,FALSE,ok,ecb_stmt,y2_next,text_clean
126,125,12,0.08377762253269865,-0.8799999999999921,FALSE,ok,ecb_stmt,y2_next,text_clean
127,126,12,0.08079927874177238,-0.9000000000000121,TRUE,ok,ecb_stmt,y2_next,text_clean
128,127,12,0.6985458919650411,0.8099999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
129,128,12,0.07157439976284334,-2.15,FALSE,ok,ecb_stmt,y2_next,text_clean
130,129,12,0.03274546676511409,5.19999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
131,130,12,0.08633078194024302,-8.25,TRUE,ok,ecb_stmt,y2_next,text_clean
132,131,12,0.7226372535132757,2.05,FALSE,ok,ecb_stmt,y2_next,text_clean
133,132,12,0.7424127831532686,0.1,FALSE,ok,ecb_stmt,y2_next,text_clean
134,133,12,-0.006758679436300865,-0.4,FALSE,ok,ecb_stmt,y2_next,text_clean
135,134,12,-0.02170680359474788,-0.1,TRUE,ok,ecb_stmt,y2_next,text_clean
136,135,12,0.02024108622150483,0.900000000000001,FALSE,ok,ecb_stmt,y2_next,text_clean
137,136,12,0.003781916012582168,0.05,FALSE,ok,ecb_stmt,y2_next,text_clean
138,137,12,0.024344732016465892,0.550000000000001,FALSE,ok,ecb_stmt,y2_next,text_clean
139,138,12,0.018771014312847594,-5.4,TRUE,ok,ecb_stmt,y2_next,text_clean
140,139,12,0.7133518654264626,1.5,FALSE,ok,ecb_stmt,y2_next,text_clean
141,140,12,-0.04479720497270689,0.699999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
142,141,12,-0.014189509099879151,0.1,FALSE,ok,ecb_stmt,y2_next,text_clean
143,142,12,-0.03442609504466507,0.399999999999999,TRUE,ok,ecb_stmt,y2_next,text_clean
144,143,12,0.0033229530184611554,-0.35,FALSE,ok,ecb_stmt,y2_next,text_clean
145,144,12,-0.014084599233700104,1.05,FALSE,ok,ecb_stmt,y2_next,text_clean
146,145,12,-0.023296009096072393,-0.2,FALSE,ok,ecb_stmt,y2_next,text_clean
147,146,12,0.0011139097813009213,1.05,TRUE,ok,ecb_stmt,y2_next,text_clean
148,147,12,-0.013149619203652745,-0.1,FALSE,ok,ecb_stmt,y2_next,text_clean
149,148,12,0.026392274035217645,-0.1,FALSE,ok,ecb_stmt,y2_next,text_clean
150,149,12,0.737179859670587,0.1,FALSE,ok,ecb_stmt,y2_next,text_clean
151,150,12,0.015589781254078918,-0.4,TRUE,ok,ecb_stmt,y2_next,text_clean
152,151,12,-0.012696493679213432,-0.4,FALSE,ok,ecb_stmt,y2_next,text_clean
153,152,12,-0.01960852952271357,-0.5,FALSE,ok,ecb_stmt,y2_next,text_clean
154,153,12,-0.02259294023950242,0.4,FALSE,ok,ecb_stmt,y2_next,text_clean
155,154,12,-0.00036092847311835694,-6.5,TRUE,ok,ecb_stmt,y2_next,text_clean
156,155,12,0.7544488229080819,-0.2,FALSE,ok,ecb_stmt,y2_next,text_clean
157,156,12,-0.0899429993112594,0.4,FALSE,ok,ecb_stmt,y2_next,text_clean
158,157,12,1.0428997344740674,0.499999999999998,FALSE,ok,ecb_stmt,y2_next,text_clean
159,158,13,-0.0751960373196539,0.45,TRUE,ok,ecb_stmt,y2_next,text_clean
160,159,13,-0.06542512464947457,1.3,FALSE,ok,ecb_stmt,y2_next,text_clean
161,160,13,-0.05323252182325253,0.3,FALSE,ok,ecb_stmt,y2_next,text_clean
162,161,13,-0.05660512649200235,0.5,FALSE,ok,ecb_stmt,y2_next,text_clean
163,162,13,0.7006791297768044,0,TRUE,ok,ecb_stmt,y2_next,text_clean
164,163,13,-0.04796645814935016,0.4,FALSE,ok,ecb_stmt,y2_next,text_clean
165,164,13,-0.04636115613392623,-5.4,FALSE,ok,ecb_stmt,y2_next,text_clean
166,165,13,0.6929598557670557,0.2,FALSE,ok,ecb_stmt,y2_next,text_clean
167,166,13,-0.09181379792752978,0,TRUE,ok,ecb_stmt,y2_next,text_clean
168,167,13,-0.08116715038527846,0.1,FALSE,ok,ecb_stmt,y2_next,text_clean
169,168,13,-0.07023090684093919,0.269999999999999,FALSE,ok,ecb_stmt,y2_next,text_clean
170,169,13,-0.10241982343360917,0.2,FALSE,ok,ecb_stmt,y2_next,text_clean
171,170,13,-0.08295937867386492,0.07000000000000059,TRUE,ok,ecb_stmt,y2_next,text_clean
172,171,13,-0.07458836911016106,0.0600000000000003,FALSE,ok,ecb_stmt,y2_next,text_clean
173,172,13,-0.07858402797666893,0,FALSE,ok,ecb_stmt,y2_next,text_clean
174,173,13,-0.0776151354893824,0,FALSE,ok,ecb_stmt,y2_next,text_clean
175,174,13,-0.08302366666714506,-0.2,TRUE,ok,ecb_stmt,y2_next,text_clean
176,175,13,-0.07713522873863043,5.680000000000001,FALSE,ok,ecb_stmt,y2_next,text_clean
177,176,13,-0.033836368395940855,-0.145000000000001,FALSE,ok,ecb_stmt,y2_next,text_clean
178,177,13,-0.021766451411311612,2.7,FALSE,ok,ecb_stmt,y2_next,text_clean
179,178,13,-3.0880885683924464,0,TRUE,ok,ecb_stmt,y2_next,text_clean
180,179,13,-0.012588801508656895,0,FALSE,ok,ecb_stmt,y2_next,text_clean
181,180,13,-3.03346122340671,-0.4,FALSE,ok,ecb_stmt,y2_next,text_clean
182,181,13,-2.3376492998254164,1.15,FALSE,ok,ecb_stmt,y2_next,text_clean
183,182,16,-0.028982646672869542,-0.170000000000003,TRUE,ok,ecb_stmt,y2_next,text_clean
184,183,16,0.10009515366430198,1,FALSE,ok,ecb_stmt,y2_next,text_clean
185,184,16,0.6420655978399119,-0.4,FALSE,ok,ecb_stmt,y2_next,text_clean
186,185,16,0.1344929739721966,-0.5650000000000049,FALSE,ok,ecb_stmt,y2_next,text_clean
187,186,26,-0.34674107142857347,-0.414999999999999,TRUE,ok,ecb_stmt,y2_next,text_clean
188,187,26,-0.31684214607464706,-0.3000020980834961,FALSE,ok,ecb_stmt,y2_next,text_clean
189,188,26,-0.26472468418853273,-0.9000003337860107,FALSE,ok,ecb_stmt,y2_next,text_clean
190,189,26,-0.6778555239248274,1.629999279975891,FALSE,ok,ecb_stmt,y2_next,text_clean
191,190,37,0.21513867086410499,-0.5600005388259888,TRUE,ok,ecb_stmt,y2_next,text_clean
192,191,37,-0.34811005757983116,0.1049995422363281,FALSE,ok,ecb_stmt,y2_next,text_clean
193,192,37,-0.1307523478745791,-0.3150001168251038,FALSE,ok,ecb_stmt,y2_next,text_clean
194,193,37,-0.20406941053907127,0.5250006914138794,FALSE,ok,ecb_stmt,y2_next,text_clean
195,194,42,0.10258513964039913,-0.2499997615814209,TRUE,ok,ecb_stmt,y2_next,text_clean
196,195,42,-0.11176726415991806,-2.380001544952393,FALSE,ok,ecb_stmt,y2_next,text_clean
197,196,42,-1.1741956120216173,-0.3000020980834961,FALSE,ok,ecb_stmt,y2_next,text_clean
198,197,42,-0.7972957836937917,-0.6000012159347534,FALSE,ok,ecb_stmt,y2_next,text_clean
199,198,45,-0.31723728929414263,0.2599999308586121,TRUE,ok,ecb_stmt,y2_next,text_clean
200,199,45,-0.13662688719622726,-0.135001540184021,FALSE,ok,ecb_stmt,y2_next,text_clean
201,200,45,-0.6260942641757118,-0.01999735832214355,FALSE,ok,ecb_stmt,y2_next,text_clean
202,201,45,-0.29468900045851887,-1.465001702308655,FALSE,ok,ecb_stmt,y2_next,text_clean
203,202,55,-0.7393233401028317,-0.06000101566314697,TRUE,ok,ecb_stmt,y2_next,text_clean
204,203,55,-1.0409245777362688,2.3499995470047,FALSE,ok,ecb_stmt,y2_next,text_clean
205,204,55,-0.5215450574421887,-0.965,FALSE,ok,ecb_stmt,y2_next,text_clean
206,205,55,-0.14190730997033463,1.359999,FALSE,ok,ecb_stmt,y2_next,text_clean
207,206,62,-0.13469554920104232,-0.115,TRUE,ok,ecb_stmt,y2_next,text_clean
208,207,62,-0.06348423967412081,0.099999,FALSE,ok,ecb_stmt,y2_next,text_clean
